theologian,sermon_id,sermon_key,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,esthetiek.dramaturgy.b1_narrative_arc.score,esthetiek.dramaturgy.b2_integration_text_and_context.score,esthetiek.dramaturgy.b3_openness_vs_closedness.score,esthetiek.poetics.a1_imagery.score,esthetiek.poetics.a2_carefulness_and_precision.score,esthetiek.poetics.a3_musicality_and_rhythm.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
augustine,01,augustine_01,5,6,8,7,4,7,4,3,2,3,5,4,7,2,7,5,4,6,8,7,8,3,4,4,5,5,5,7,7,6,5,6,9,7,8,7,1
augustine,02,augustine_02,6,7,9,8,5,8,6,5,4,7,7,8,6,8,6,8,5,7,8,7,7,5,6,5,6,6,8,7,8,5,6,5,2,1,2,4,2
augustine,03,augustine_03,6,8,9,5,6,5,7,5,4,6,7,6,5,4,6,7,5,7,8,6,8,3,4,4,5,5,7,4,7,5,6,5,1,2,2,3,2
augustine,04,augustine_04,8,7,9,6,7,6,3,4,4,6,7,5,8,7,7,8,6,7,8,8,8,6,5,5,6,6,7,8,8,7,6,6,6,5,4,7,2
augustine,05,augustine_05,6,7,9,4,5,5,2,3,2,3,5,4,7,2,4,5,3,5,8,7,8,3,4,4,5,5,5,6,7,5,4,6,7,9,7,8,1
augustine,06,augustine_06,5,8,9,5,4,6,4,3,5,7,8,9,5,4,7,8,5,7,8,8,7,5,6,5,6,6,8,8,7,4,5,5,2,1,2,4,2
augustine,07,augustine_07,7,7,8,5,7,6,3,4,7,6,7,6,5,8,7,8,6,8,7,8,7,5,7,6,6,6,8,6,7,4,5,5,3,2,3,4,2
augustine,08,augustine_08,6,5,8,9,5,8,2,1,3,4,6,4,7,2,5,4,5,7,6,8,7,4,5,4,5,5,4,7,6,6,5,6,9,9,8,9,3
augustine,09,augustine_09,5,8,9,6,5,6,3,2,4,5,4,2,6,3,6,7,5,8,7,8,8,5,7,5,6,6,6,6,7,5,6,9,8,9,8,9,3
augustine,10,augustine_10,6,7,8,4,5,5,3,4,4,5,7,6,8,2,7,5,4,6,7,6,8,5,4,5,6,5,7,5,7,6,5,5,2,2,3,4,2
